raw_text,aspectTerms,Terms
After dinner I heard music playing and discovered that there is a lounge downstairs .,"[{'term':'music', 'polarity':'1056'}]","[""[{'term':'dinner', 'polarity':'1055'}]"", ""[{'term':'music', 'polarity':'1056'}]"", ""[{'term':'lounge', 'polarity':'1057'}]""]"
After dinner I heard music playing and discovered that there is a lounge downstairs .,"[{'term':'lounge', 'polarity':'1057'}]","[""[{'term':'dinner', 'polarity':'1055'}]"", ""[{'term':'music', 'polarity':'1056'}]"", ""[{'term':'lounge', 'polarity':'1057'}]""]"
"The room is a gorgeous , bi-level space and the long bar perfect for a drink .","[{'term':'room', 'polarity':'1058'}]","[""[{'term':'room', 'polarity':'1058'}]"", ""[{'term':'bi-level space', 'polarity':'1059'}]"", ""[{'term':'long bar', 'polarity':'1060'}]"", ""[{'term':'drink', 'polarity':'1061'}]""]"
"The room is a gorgeous , bi-level space and the long bar perfect for a drink .","[{'term':'bi-level space', 'polarity':'1059'}]","[""[{'term':'room', 'polarity':'1058'}]"", ""[{'term':'bi-level space', 'polarity':'1059'}]"", ""[{'term':'long bar', 'polarity':'1060'}]"", ""[{'term':'drink', 'polarity':'1061'}]""]"
"The room is a gorgeous , bi-level space and the long bar perfect for a drink .","[{'term':'long bar', 'polarity':'1060'}]","[""[{'term':'room', 'polarity':'1058'}]"", ""[{'term':'bi-level space', 'polarity':'1059'}]"", ""[{'term':'long bar', 'polarity':'1060'}]"", ""[{'term':'drink', 'polarity':'1061'}]""]"
"The room is a gorgeous , bi-level space and the long bar perfect for a drink .","[{'term':'drink', 'polarity':'1061'}]","[""[{'term':'room', 'polarity':'1058'}]"", ""[{'term':'bi-level space', 'polarity':'1059'}]"", ""[{'term':'long bar', 'polarity':'1060'}]"", ""[{'term':'drink', 'polarity':'1061'}]""]"
"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .","[{'term':'appetizer selection', 'polarity':'1062'}]","[""[{'term':'appetizer selection', 'polarity':'1062'}]"", ""[{'term':'mozzarella sticks', 'polarity':'1063'}]"", ""[{'term':'menu', 'polarity':'1064'}]""]"
"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .","[{'term':'mozzarella sticks', 'polarity':'1063'}]","[""[{'term':'appetizer selection', 'polarity':'1062'}]"", ""[{'term':'mozzarella sticks', 'polarity':'1063'}]"", ""[{'term':'menu', 'polarity':'1064'}]""]"
"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .","[{'term':'menu', 'polarity':'1064'}]","[""[{'term':'appetizer selection', 'polarity':'1062'}]"", ""[{'term':'mozzarella sticks', 'polarity':'1063'}]"", ""[{'term':'menu', 'polarity':'1064'}]""]"
I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,"[{'term':'waitstaff', 'polarity':'1065'}]","[""[{'term':'waitstaff', 'polarity':'1065'}]"", ""[{'term':'service', 'polarity':'1066'}]""]"
I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,"[{'term':'service', 'polarity':'1066'}]","[""[{'term':'waitstaff', 'polarity':'1065'}]"", ""[{'term':'service', 'polarity':'1066'}]""]"
The chicken and falafel platters were nondescript combinations with fresh leaf salad .,"[{'term':'chicken and falafel platters', 'polarity':'1067'}]","[""[{'term':'chicken and falafel platters', 'polarity':'1067'}]"", ""[{'term':'fresh leaf salad', 'polarity':'1068'}]""]"
The chicken and falafel platters were nondescript combinations with fresh leaf salad .,"[{'term':'fresh leaf salad', 'polarity':'1068'}]","[""[{'term':'chicken and falafel platters', 'polarity':'1067'}]"", ""[{'term':'fresh leaf salad', 'polarity':'1068'}]""]"
"The atmosphere takes you to that place , the place many dream of .","[{'term':'atmosphere', 'polarity':'1069'}]","[""[{'term':'atmosphere', 'polarity':'1069'}]""]"
"several times and put up with the waiters ' bad manners , knowing that their job is n't easy .","[{'term':'waiters', 'polarity':'1070'}]","[""[{'term':'waiters', 'polarity':'1070'}]""]"
"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...","[{'term':'desserts', 'polarity':'1071'}]","[""[{'term':'desserts', 'polarity':'1071'}]"", ""[{'term':'coffee', 'polarity':'1072'}]""]"
"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...","[{'term':'coffee', 'polarity':'1072'}]","[""[{'term':'desserts', 'polarity':'1071'}]"", ""[{'term':'coffee', 'polarity':'1072'}]""]"
They are served on Focacchia bread and are to die for .,"[{'term':'served', 'polarity':'1073'}]","[""[{'term':'served', 'polarity':'1073'}]"", ""[{'term':'Focacchia bread', 'polarity':'1074'}]""]"
They are served on Focacchia bread and are to die for .,"[{'term':'Focacchia bread', 'polarity':'1074'}]","[""[{'term':'served', 'polarity':'1073'}]"", ""[{'term':'Focacchia bread', 'polarity':'1074'}]""]"
"While the smoothies are a little big for me , the fresh juices are the best I have ever had !","[{'term':'smoothies', 'polarity':'1075'}]","[""[{'term':'smoothies', 'polarity':'1075'}]"", ""[{'term':'fresh juices', 'polarity':'1076'}]""]"
"While the smoothies are a little big for me , the fresh juices are the best I have ever had !","[{'term':'fresh juices', 'polarity':'1076'}]","[""[{'term':'smoothies', 'polarity':'1075'}]"", ""[{'term':'fresh juices', 'polarity':'1076'}]""]"
"The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .","[{'term':'pialla', 'polarity':'1077'}]","[""[{'term':'pialla', 'polarity':'1077'}]"", ""[{'term':'dish', 'polarity':'1078'}]""]"
"The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .","[{'term':'dish', 'polarity':'1078'}]","[""[{'term':'pialla', 'polarity':'1077'}]"", ""[{'term':'dish', 'polarity':'1078'}]""]"
"The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .","[{'term':'fresh salsa', 'polarity':'1079'}]","[""[{'term':'fresh salsa', 'polarity':'1079'}]"", ""[{'term':'flavor', 'polarity':'1080'}]""]"
"The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .","[{'term':'flavor', 'polarity':'1080'}]","[""[{'term':'fresh salsa', 'polarity':'1079'}]"", ""[{'term':'flavor', 'polarity':'1080'}]""]"
"The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .","[{'term':'prices', 'polarity':'1081'}]","[""[{'term':'prices', 'polarity':'1081'}]"", ""[{'term':'new menu', 'polarity':'1082'}]""]"
"The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .","[{'term':'new menu', 'polarity':'1082'}]","[""[{'term':'prices', 'polarity':'1081'}]"", ""[{'term':'new menu', 'polarity':'1082'}]""]"
It ' only open for lunch but the food is so good !,"[{'term':'lunch', 'polarity':'1083'}]","[""[{'term':'lunch', 'polarity':'1083'}]"", ""[{'term':'food', 'polarity':'1084'}]""]"
It ' only open for lunch but the food is so good !,"[{'term':'food', 'polarity':'1084'}]","[""[{'term':'lunch', 'polarity':'1083'}]"", ""[{'term':'food', 'polarity':'1084'}]""]"
If you like seafood and/or Greek food you will love this place though it is not limited to just these things .,"[{'term':'seafood', 'polarity':'1085'}]","[""[{'term':'seafood', 'polarity':'1085'}]"", ""[{'term':'Greek food', 'polarity':'1086'}]""]"
If you like seafood and/or Greek food you will love this place though it is not limited to just these things .,"[{'term':'Greek food', 'polarity':'1086'}]","[""[{'term':'seafood', 'polarity':'1085'}]"", ""[{'term':'Greek food', 'polarity':'1086'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'menu', 'polarity':'1087'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'burgers', 'polarity':'1088'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'steaks', 'polarity':'1089'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'shepherds pie', 'polarity':'1090'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'portabella lasagna', 'polarity':'1091'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
"'' The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as `` vegetarians .","[{'term':'pub fare', 'polarity':'1092'}]","[""[{'term':'menu', 'polarity':'1087'}]"", ""[{'term':'burgers', 'polarity':'1088'}]"", ""[{'term':'steaks', 'polarity':'1089'}]"", ""[{'term':'shepherds pie', 'polarity':'1090'}]"", ""[{'term':'portabella lasagna', 'polarity':'1091'}]"", ""[{'term':'pub fare', 'polarity':'1092'}]""]"
How can they survive serving mediocre food at exorbitant prices ?!,"[{'term':'food', 'polarity':'1093'}]","[""[{'term':'food', 'polarity':'1093'}]"", ""[{'term':'prices', 'polarity':'1094'}]""]"
How can they survive serving mediocre food at exorbitant prices ?!,"[{'term':'prices', 'polarity':'1094'}]","[""[{'term':'food', 'polarity':'1093'}]"", ""[{'term':'prices', 'polarity':'1094'}]""]"
The food was mediocre and the service was severely slow .,"[{'term':'service', 'polarity':'1095'}]","[""[{'term':'service', 'polarity':'1095'}]"", ""[{'term':'food', 'polarity':'1096'}]""]"
The food was mediocre and the service was severely slow .,"[{'term':'food', 'polarity':'1096'}]","[""[{'term':'service', 'polarity':'1095'}]"", ""[{'term':'food', 'polarity':'1096'}]""]"
i have eaten here on a different occasion - the food is mediocre for the prices .,"[{'term':'food', 'polarity':'1097'}]","[""[{'term':'food', 'polarity':'1097'}]"", ""[{'term':'prices', 'polarity':'1098'}]""]"
i have eaten here on a different occasion - the food is mediocre for the prices .,"[{'term':'prices', 'polarity':'1098'}]","[""[{'term':'food', 'polarity':'1097'}]"", ""[{'term':'prices', 'polarity':'1098'}]""]"
I 'm looking forward to going back soon and eventually trying most everything on the menu !,"[{'term':'menu', 'polarity':'1099'}]","[""[{'term':'menu', 'polarity':'1099'}]""]"
I just had my first visit to this place and ca n't wait to go back and slowly work my way through the menu .,"[{'term':'menu', 'polarity':'1100'}]","[""[{'term':'menu', 'polarity':'1100'}]""]"
I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter .,"[{'term':'waiter', 'polarity':'1101'}]","[""[{'term':'waiter', 'polarity':'1101'}]"", ""[{'term':'meal', 'polarity':'1102'}]""]"
I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter .,"[{'term':'meal', 'polarity':'1102'}]","[""[{'term':'waiter', 'polarity':'1101'}]"", ""[{'term':'meal', 'polarity':'1102'}]""]"
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .,"[{'term':'brunch', 'polarity':'1103'}]","[""[{'term':'brunch', 'polarity':'1103'}]"", ""[{'term':'vegan cranberry pancakes', 'polarity':'1104'}]"", ""[{'term':'rice milk', 'polarity':'1105'}]""]"
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .,"[{'term':'vegan cranberry pancakes', 'polarity':'1104'}]","[""[{'term':'brunch', 'polarity':'1103'}]"", ""[{'term':'vegan cranberry pancakes', 'polarity':'1104'}]"", ""[{'term':'rice milk', 'polarity':'1105'}]""]"
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .,"[{'term':'rice milk', 'polarity':'1105'}]","[""[{'term':'brunch', 'polarity':'1103'}]"", ""[{'term':'vegan cranberry pancakes', 'polarity':'1104'}]"", ""[{'term':'rice milk', 'polarity':'1105'}]""]"
Sweet Irish bartender is always happy and able to bring a smile to my friends a my face .,"[{'term':'bartender', 'polarity':'1106'}]","[""[{'term':'bartender', 'polarity':'1106'}]""]"
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .,"[{'term':'service', 'polarity':'1107'}]","[""[{'term':'service', 'polarity':'1107'}]"", ""[{'term':'drink', 'polarity':'1108'}]"", ""[{'term':'drinks', 'polarity':'1109'}]""]"
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .,"[{'term':'drink', 'polarity':'1108'}]","[""[{'term':'service', 'polarity':'1107'}]"", ""[{'term':'drink', 'polarity':'1108'}]"", ""[{'term':'drinks', 'polarity':'1109'}]""]"
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .,"[{'term':'drinks', 'polarity':'1109'}]","[""[{'term':'service', 'polarity':'1107'}]"", ""[{'term':'drink', 'polarity':'1108'}]"", ""[{'term':'drinks', 'polarity':'1109'}]""]"
"Anyway , the owner was fake .","[{'term':'owner', 'polarity':'1110'}]","[""[{'term':'owner', 'polarity':'1110'}]""]"
Owner is pleasant and entertaining .,"[{'term':'Owner', 'polarity':'1111'}]","[""[{'term':'Owner', 'polarity':'1111'}]""]"
